Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
334.0,Adreian Payne,23.0,ATL,PF,3.0,0.0,19.0,2.0,7.0,0.286,0.0,1.0,0.0,2.0,6.0,0.333,0.286,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,
334.0,Adreian Payne,23.0,MIN,PF,29.0,22.0,720.0,89.0,213.0,0.418,1.0,8.0,0.125,88.0,205.0,0.429,0.42,29.0,44.0,0.659,47.0,111.0,158.0,30.0,18.0,9.0,44.0,84.0,208.0,
335.0,Michael Beasley,26.0,MIA,PF,24.0,1.0,505.0,92.0,212.0,0.434,8.0,34.0,0.235,84.0,178.0,0.472,0.453,20.0,26.0,0.769,12.0,77.0,89.0,32.0,15.0,13.0,37.0,66.0,212.0,
336.0,Cleanthony Early,23.0,NYK,SF,39.0,7.0,647.0,76.0,214.0,0.355,22.0,84.0,0.262,54.0,130.0,0.415,0.407,36.0,48.0,0.75,22.0,75.0,97.0,36.0,24.0,12.0,40.0,57.0,210.0,
337.0,Garrett Temple,28.0,WAS,SG,52.0,18.0,735.0,68.0,170.0,0.4,33.0,88.0,0.375,35.0,82.0,0.427,0.497,35.0,48.0,0.729,24.0,66.0,90.0,56.0,42.0,9.0,34.0,76.0,204.0,
338.0,Jason Maxiell,31.0,CHO,PF,61.0,0.0,878.0,81.0,192.0,0.422,0.0,0.0,,81.0,192.0,0.422,0.422,41.0,71.0,0.577,86.0,117.0,203.0,19.0,18.0,44.0,29.0,96.0,203.0,
339.0,Festus Ezeli,25.0,GSW,C,46.0,7.0,504.0,76.0,139.0,0.547,0.0,0.0,,76.0,139.0,0.547,0.547,49.0,78.0,0.628,60.0,95.0,155.0,9.0,7.0,42.0,32.0,77.0,201.0,
340.0,Mitch McGary,22.0,OKC,PF,32.0,2.0,485.0,88.0,165.0,0.533,0.0,2.0,0.0,88.0,163.0,0.54,0.533,25.0,40.0,0.625,53.0,112.0,165.0,14.0,16.0,16.0,31.0,72.0,201.0,
341.0,Travis Wear,24.0,NYK,SF,51.0,1.0,672.0,84.0,209.0,0.402,11.0,30.0,0.367,73.0,179.0,0.408,0.428,20.0,26.0,0.769,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0,
342.0,Robbie Hummel,25.0,MIN,SF,45.0,4.0,742.0,79.0,172.0,0.459,16.0,51.0,0.314,63.0,121.0,0.521,0.506,24.0,29.0,0.828,31.0,103.0,134.0,27.0,16.0,9.0,18.0,86.0,198.0,
343.0,Mike Muscala,23.0,ATL,PF,40.0,8.0,502.0,83.0,151.0,0.55,9.0,22.0,0.409,74.0,129.0,0.574,0.579,22.0,25.0,0.88,52.0,67.0,119.0,25.0,16.0,19.0,21.0,52.0,197.0,
344.0,Larry Sanders,26.0,MIL,C,27.0,26.0,586.0,86.0,172.0,0.5,0.0,0.0,,86.0,172.0,0.5,0.5,24.0,48.0,0.5,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0,
345.0,Andrew Nicholson,25.0,ORL,PF,40.0,3.0,492.0,83.0,190.0,0.437,13.0,41.0,0.317,70.0,149.0,0.47,0.471,15.0,25.0,0.6,17.0,65.0,82.0,22.0,6.0,12.0,24.0,51.0,194.0,
346.0,Tyler Johnson,22.0,MIA,SG,32.0,2.0,603.0,70.0,167.0,0.419,18.0,48.0,0.375,52.0,119.0,0.437,0.473,32.0,47.0,0.681,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0,
347.0,Danny Granger,31.0,MIA,SF,30.0,6.0,613.0,65.0,162.0,0.401,30.0,84.0,0.357,35.0,78.0,0.449,0.494,28.0,37.0,0.757,20.0,60.0,80.0,17.0,13.0,6.0,24.0,67.0,188.0,
348.0,Gary Harris,20.0,DEN,SG,55.0,6.0,719.0,66.0,217.0,0.304,21.0,103.0,0.204,45.0,114.0,0.395,0.353,35.0,47.0,0.745,21.0,43.0,64.0,29.0,39.0,7.0,38.0,71.0,188.0,
349.0,Luke Ridnour,33.0,ORL,PG,47.0,0.0,683.0,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.487,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0,
350.0,Joey Dorsey,31.0,HOU,PF,69.0,17.0,854.0,80.0,145.0,0.552,0.0,1.0,0.0,80.0,144.0,0.556,0.552,24.0,83.0,0.289,103.0,176.0,279.0,25.0,40.0,25.0,41.0,157.0,184.0,
351.0,Perry Jones,23.0,OKC,SF,43.0,13.0,631.0,73.0,184.0,0.397,14.0,60.0,0.233,59.0,124.0,0.476,0.435,24.0,37.0,0.649,6.0,70.0,76.0,18.0,17.0,8.0,24.0,50.0,184.0,
352.0,Cory Jefferson,24.0,BRK,PF,50.0,1.0,531.0,75.0,167.0,0.449,2.0,15.0,0.133,73.0,152.0,0.48,0.455,31.0,54.0,0.574,47.0,98.0,145.0,16.0,10.0,21.0,20.0,61.0,183.0,
353.0,Kostas Papanikolaou,24.0,HOU,SF,43.0,1.0,795.0,69.0,197.0,0.35,31.0,106.0,0.292,38.0,91.0,0.418,0.429,13.0,18.0,0.722,39.0,79.0,118.0,85.0,29.0,13.0,55.0,71.0,182.0,
354.0,Jimmer Fredette,25.0,NOP,PG,50.0,0.0,509.0,63.0,166.0,0.38,9.0,48.0,0.188,54.0,118.0,0.458,0.407,43.0,45.0,0.956,8.0,32.0,40.0,58.0,15.0,2.0,33.0,43.0,178.0,
355.0,Phil Pressey,23.0,BOS,PG,50.0,0.0,600.0,64.0,174.0,0.368,16.0,65.0,0.246,48.0,109.0,0.44,0.414,33.0,49.0,0.673,13.0,67.0,80.0,117.0,30.0,6.0,41.0,54.0,177.0,
356.0,Reggie Evans,34.0,SAC,PF,47.0,7.0,764.0,58.0,137.0,0.423,0.0,2.0,0.0,58.0,135.0,0.43,0.423,60.0,97.0,0.619,97.0,202.0,299.0,32.0,22.0,5.0,45.0,91.0,176.0,
357.0,Troy Daniels,23.0,3TM,SG,47.0,0.0,397.0,61.0,165.0,0.37,43.0,118.0,0.364,18.0,47.0,0.383,0.5,11.0,13.0,0.846,8.0,25.0,33.0,22.0,6.0,1.0,20.0,40.0,176.0,
357.0,Troy Daniels,23.0,HOU,SG,17.0,0.0,108.0,15.0,47.0,0.319,13.0,43.0,0.302,2.0,4.0,0.5,0.457,3.0,4.0,0.75,0.0,6.0,6.0,4.0,0.0,0.0,5.0,14.0,46.0,
357.0,Troy Daniels,23.0,MIN,SG,19.0,0.0,154.0,19.0,59.0,0.322,13.0,39.0,0.333,6.0,20.0,0.3,0.432,2.0,2.0,1.0,6.0,13.0,19.0,13.0,3.0,0.0,8.0,14.0,53.0,
357.0,Troy Daniels,23.0,CHO,SG,11.0,0.0,135.0,27.0,59.0,0.458,17.0,36.0,0.472,10.0,23.0,0.435,0.602,6.0,7.0,0.857,2.0,6.0,8.0,5.0,3.0,1.0,7.0,12.0,77.0,
358.0,Henry Walker,27.0,MIA,SF,24.0,13.0,628.0,58.0,168.0,0.345,45.0,132.0,0.341,13.0,36.0,0.361,0.479,14.0,18.0,0.778,7.0,75.0,82.0,29.0,24.0,9.0,24.0,76.0,175.0,
359.0,Jason Richardson,34.0,PHI,SG,19.0,15.0,416.0,62.0,178.0,0.348,31.0,96.0,0.323,31.0,82.0,0.378,0.435,17.0,22.0,0.773,13.0,53.0,66.0,38.0,13.0,3.0,16.0,28.0,172.0,
360.0,Joel Freeland,27.0,POR,C,48.0,8.0,617.0,74.0,151.0,0.49,0.0,0.0,,74.0,151.0,0.49,0.49,21.0,25.0,0.84,62.0,129.0,191.0,16.0,9.0,23.0,23.0,93.0,169.0,
361.0,Allen Crabbe,22.0,POR,SG,51.0,9.0,683.0,63.0,153.0,0.412,30.0,85.0,0.353,33.0,68.0,0.485,0.51,12.0,16.0,0.75,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,
362.0,Jordan Farmar,28.0,LAC,PG,36.0,0.0,529.0,61.0,158.0,0.386,35.0,97.0,0.361,26.0,61.0,0.426,0.497,10.0,11.0,0.909,8.0,34.0,42.0,67.0,20.0,5.0,32.0,52.0,167.0,
363.0,Chris Johnson,24.0,3TM,SF,29.0,2.0,526.0,62.0,154.0,0.403,28.0,95.0,0.295,34.0,59.0,0.576,0.494,14.0,16.0,0.875,8.0,47.0,55.0,15.0,26.0,7.0,15.0,44.0,166.0,
363.0,Chris Johnson,24.0,PHI,SF,9.0,2.0,187.0,19.0,60.0,0.317,10.0,39.0,0.256,9.0,21.0,0.429,0.4,6.0,8.0,0.75,3.0,23.0,26.0,3.0,9.0,5.0,9.0,19.0,54.0,
363.0,Chris Johnson,24.0,UTA,SF,12.0,0.0,211.0,31.0,64.0,0.484,13.0,38.0,0.342,18.0,26.0,0.692,0.586,6.0,6.0,1.0,3.0,15.0,18.0,7.0,12.0,0.0,6.0,18.0,81.0,
363.0,Chris Johnson,24.0,MIL,SF,8.0,0.0,128.0,12.0,30.0,0.4,5.0,18.0,0.278,7.0,12.0,0.583,0.483,2.0,2.0,1.0,2.0,9.0,11.0,5.0,5.0,2.0,0.0,7.0,31.0,
364.0,Maurice Harkless,21.0,ORL,SF,45.0,4.0,674.0,63.0,158.0,0.399,10.0,56.0,0.179,53.0,102.0,0.52,0.43,22.0,41.0,0.537,38.0,68.0,106.0,25.0,32.0,9.0,27.0,66.0,158.0,
365.0,Sergey Karasev,21.0,BRK,SG,33.0,16.0,555.0,54.0,134.0,0.403,16.0,54.0,0.296,38.0,80.0,0.475,0.463,29.0,38.0,0.763,22.0,44.0,66.0,46.0,23.0,1.0,24.0,45.0,153.0,
366.0,E'Twaun Moore,25.0,CHI,SG,56.0,0.0,504.0,62.0,139.0,0.446,13.0,38.0,0.342,49.0,101.0,0.485,0.493,12.0,20.0,0.6,12.0,34.0,46.0,33.0,20.0,6.0,14.0,45.0,149.0,
367.0,Erick Green,23.0,DEN,PG,43.0,1.0,410.0,61.0,162.0,0.377,14.0,47.0,0.298,47.0,115.0,0.409,0.42,10.0,12.0,0.833,7.0,24.0,31.0,39.0,12.0,0.0,14.0,26.0,146.0,
368.0,Spencer Dinwiddie,21.0,DET,PG,34.0,1.0,455.0,51.0,169.0,0.302,12.0,65.0,0.185,39.0,104.0,0.375,0.337,31.0,34.0,0.912,4.0,44.0,48.0,104.0,19.0,6.0,33.0,53.0,145.0,
369.0,Brandon Davies,23.0,2TM,PF,27.0,6.0,423.0,55.0,137.0,0.401,8.0,34.0,0.235,47.0,103.0,0.456,0.431,24.0,37.0,0.649,38.0,45.0,83.0,30.0,18.0,7.0,29.0,59.0,142.0,
369.0,Brandon Davies,23.0,PHI,PF,20.0,6.0,379.0,49.0,119.0,0.412,7.0,30.0,0.233,42.0,89.0,0.472,0.441,21.0,33.0,0.636,35.0,38.0,73.0,28.0,17.0,4.0,25.0,54.0,126.0,
369.0,Brandon Davies,23.0,BRK,PF,7.0,0.0,44.0,6.0,18.0,0.333,1.0,4.0,0.25,5.0,14.0,0.357,0.361,3.0,4.0,0.75,3.0,7.0,10.0,2.0,1.0,3.0,4.0,5.0,16.0,
370.0,Jerome Jordan,28.0,BRK,C,44.0,0.0,383.0,50.0,94.0,0.532,0.0,0.0,,50.0,94.0,0.532,0.532,38.0,44.0,0.864,52.0,53.0,105.0,13.0,8.0,15.0,22.0,58.0,138.0,
371.0,Ryan Hollins,30.0,SAC,C,46.0,9.0,441.0,53.0,82.0,0.646,0.0,0.0,,53.0,82.0,0.646,0.646,31.0,54.0,0.574,36.0,67.0,103.0,14.0,6.0,19.0,25.0,65.0,137.0,
372.0,Jeff Ayres,27.0,SAS,PF,51.0,0.0,383.0,55.0,95.0,0.579,0.0,0.0,,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0,
373.0,Joe Harris,23.0,CLE,SG,51.0,1.0,493.0,48.0,120.0,0.4,31.0,84.0,0.369,17.0,36.0,0.472,0.529,9.0,15.0,0.6,7.0,34.0,41.0,26.0,7.0,2.0,27.0,62.0,136.0,
374.0,John Jenkins,23.0,ATL,SG,24.0,3.0,297.0,49.0,99.0,0.495,21.0,52.0,0.404,28.0,47.0,0.596,0.601,16.0,19.0,0.842,2.0,37.0,39.0,13.0,10.0,0.0,8.0,15.0,135.0,
375.0,Sebastian Telfair,29.0,OKC,PG,16.0,1.0,327.0,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,0.431,0.44,24.0,34.0,0.706,2.0,28.0,30.0,45.0,10.0,0.0,18.0,29.0,134.0,
376.0,A.J. Price,28.0,3TM,PG,26.0,0.0,324.0,51.0,137.0,0.372,15.0,57.0,0.263,36.0,80.0,0.45,0.427,16.0,24.0,0.667,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,
376.0,A.J. Price,28.0,IND,PG,10.0,0.0,193.0,39.0,89.0,0.438,15.0,39.0,0.385,24.0,50.0,0.48,0.522,12.0,18.0,0.667,2.0,12.0,14.0,27.0,4.0,0.0,10.0,9.0,105.0,
376.0,A.J. Price,28.0,CLE,PG,11.0,0.0,87.0,9.0,34.0,0.265,0.0,11.0,0.0,9.0,23.0,0.391,0.265,4.0,6.0,0.667,4.0,11.0,15.0,13.0,3.0,0.0,3.0,1.0,22.0,
376.0,A.J. Price,28.0,PHO,PG,5.0,0.0,44.0,3.0,14.0,0.214,0.0,7.0,0.0,3.0,7.0,0.429,0.214,0.0,0.0,,0.0,3.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,
377.0,Austin Daye,26.0,2TM,SF,34.0,4.0,344.0,50.0,141.0,0.355,24.0,71.0,0.338,26.0,70.0,0.371,0.44,5.0,6.0,0.833,10.0,65.0,75.0,17.0,12.0,5.0,23.0,39.0,129.0,
377.0,Austin Daye,26.0,SAS,SF,26.0,4.0,268.0,40.0,115.0,0.348,19.0,57.0,0.333,21.0,58.0,0.362,0.43,4.0,4.0,1.0,6.0,55.0,61.0,9.0,8.0,3.0,18.0,30.0,103.0,
377.0,Austin Daye,26.0,ATL,SF,8.0,0.0,76.0,10.0,26.0,0.385,5.0,14.0,0.357,5.0,12.0,0.417,0.481,1.0,2.0,0.5,4.0,10.0,14.0,8.0,4.0,2.0,5.0,9.0,26.0,
378.0,Samuel Dalembert,33.0,NYK,C,32.0,21.0,544.0,57.0,130.0,0.438,0.0,0.0,,57.0,130.0,0.438,0.438,14.0,20.0,0.7,53.0,115.0,168.0,29.0,14.0,41.0,39.0,70.0,128.0,
379.0,Jeff Taylor,25.0,CHO,SF,29.0,13.0,430.0,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,0.436,0.443,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0,
380.0,Lorenzo Brown,24.0,MIN,PG,29.0,7.0,549.0,52.0,122.0,0.426,6.0,28.0,0.214,46.0,94.0,0.489,0.451,12.0,19.0,0.632,14.0,56.0,70.0,90.0,28.0,6.0,30.0,49.0,122.0,
381.0,Tyler Ennis,20.0,2TM,PG,33.0,1.0,411.0,52.0,144.0,0.361,12.0,43.0,0.279,40.0,101.0,0.396,0.403,5.0,7.0,0.714,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0,
381.0,Tyler Ennis,20.0,PHO,PG,8.0,0.0,58.0,9.0,21.0,0.429,2.0,6.0,0.333,7.0,15.0,0.467,0.476,2.0,2.0,1.0,1.0,6.0,7.0,14.0,0.0,2.0,8.0,3.0,22.0,
381.0,Tyler Ennis,20.0,MIL,PG,25.0,1.0,353.0,43.0,123.0,0.35,10.0,37.0,0.27,33.0,86.0,0.384,0.39,3.0,5.0,0.6,6.0,22.0,28.0,59.0,18.0,3.0,34.0,33.0,99.0,
382.0,Kendall Marshall,23.0,MIL,PG,28.0,3.0,417.0,46.0,101.0,0.455,18.0,46.0,0.391,28.0,55.0,0.509,0.545,8.0,9.0,0.889,2.0,26.0,28.0,86.0,21.0,0.0,35.0,26.0,118.0,
383.0,Doug McDermott,23.0,CHI,SF,36.0,0.0,321.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.463,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,
384.0,Mike Miller,34.0,CLE,SF,52.0,15.0,701.0,37.0,114.0,0.325,32.0,98.0,0.327,5.0,16.0,0.313,0.465,3.0,4.0,0.75,4.0,87.0,91.0,46.0,14.0,4.0,23.0,74.0,109.0,
385.0,Raymond Felton,30.0,DAL,PG,29.0,3.0,281.0,43.0,106.0,0.406,10.0,34.0,0.294,33.0,72.0,0.458,0.453,12.0,15.0,0.8,2.0,24.0,26.0,41.0,11.0,4.0,18.0,17.0,108.0,
386.0,Martell Webster,28.0,WAS,SF,32.0,0.0,352.0,24.0,91.0,0.264,10.0,43.0,0.233,14.0,48.0,0.292,0.319,48.0,64.0,0.75,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0,
387.0,JaVale McGee,27.0,2TM,C,23.0,0.0,256.0,42.0,79.0,0.532,0.0,0.0,,42.0,79.0,0.532,0.532,22.0,33.0,0.667,18.0,43.0,61.0,3.0,2.0,20.0,18.0,30.0,106.0,
387.0,JaVale McGee,27.0,DEN,C,17.0,0.0,195.0,34.0,61.0,0.557,0.0,0.0,,34.0,61.0,0.557,0.557,20.0,29.0,0.69,14.0,34.0,48.0,1.0,2.0,19.0,13.0,28.0,88.0,
387.0,JaVale McGee,27.0,PHI,C,6.0,0.0,61.0,8.0,18.0,0.444,0.0,0.0,,8.0,18.0,0.444,0.444,2.0,4.0,0.5,4.0,9.0,13.0,2.0,0.0,1.0,5.0,2.0,18.0,
388.0,James Young,19.0,BOS,SG,31.0,0.0,332.0,36.0,102.0,0.353,17.0,66.0,0.258,19.0,36.0,0.528,0.436,16.0,29.0,0.552,9.0,33.0,42.0,13.0,8.0,2.0,5.0,22.0,105.0,
389.0,Gigi Datome,27.0,2TM,SF,21.0,1.0,209.0,43.0,89.0,0.483,18.0,40.0,0.45,25.0,49.0,0.51,0.584,1.0,1.0,1.0,3.0,26.0,29.0,9.0,2.0,7.0,9.0,15.0,105.0,
389.0,Gigi Datome,27.0,DET,SF,3.0,0.0,17.0,5.0,12.0,0.417,1.0,4.0,0.25,4.0,8.0,0.5,0.458,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,11.0,
389.0,Gigi Datome,27.0,BOS,SF,18.0,1.0,192.0,38.0,77.0,0.494,17.0,36.0,0.472,21.0,41.0,0.512,0.604,1.0,1.0,1.0,2.0,23.0,25.0,7.0,1.0,7.0,7.0,14.0,94.0,
390.0,Johnny O'Bryant,21.0,MIL,PF,34.0,15.0,368.0,44.0,120.0,0.367,0.0,0.0,,44.0,120.0,0.367,0.367,12.0,27.0,0.444,26.0,38.0,64.0,17.0,5.0,4.0,25.0,44.0,100.0,
391.0,John Lucas III,32.0,DET,PG,21.0,0.0,272.0,42.0,104.0,0.404,9.0,29.0,0.31,33.0,75.0,0.44,0.447,5.0,5.0,1.0,4.0,12.0,16.0,60.0,8.0,0.0,16.0,18.0,98.0,
392.0,Jeff Withey,24.0,NOP,C,37.0,0.0,259.0,32.0,64.0,0.5,0.0,0.0,,32.0,64.0,0.5,0.5,34.0,50.0,0.68,23.0,41.0,64.0,11.0,4.0,18.0,12.0,26.0,98.0,
393.0,Elton Brand,35.0,ATL,C,36.0,4.0,486.0,42.0,95.0,0.442,0.0,1.0,0.0,42.0,94.0,0.447,0.442,12.0,23.0,0.522,28.0,72.0,100.0,22.0,17.0,25.0,18.0,54.0,96.0,
394.0,Jordan Adams,20.0,MEM,SG,30.0,0.0,248.0,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,
395.0,Furkan Aldemir,23.0,PHI,PF,41.0,9.0,540.0,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0,
396.0,Joffrey Lauvergne,23.0,DEN,C,24.0,1.0,268.0,36.0,89.0,0.404,3.0,16.0,0.188,33.0,73.0,0.452,0.421,18.0,28.0,0.643,27.0,50.0,77.0,13.0,8.0,10.0,22.0,43.0,93.0,
397.0,Jeremy Evans,27.0,UTA,SF,38.0,0.0,266.0,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.566,0.569,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0,
398.0,Ricky Ledo,22.0,2TM,SG,17.0,0.0,244.0,32.0,96.0,0.333,10.0,27.0,0.37,22.0,69.0,0.319,0.385,16.0,22.0,0.727,16.0,20.0,36.0,19.0,6.0,1.0,26.0,21.0,90.0,
398.0,Ricky Ledo,22.0,DAL,SG,5.0,0.0,11.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,
398.0,Ricky Ledo,22.0,NYK,SG,12.0,0.0,233.0,32.0,90.0,0.356,10.0,24.0,0.417,22.0,66.0,0.333,0.411,15.0,20.0,0.75,15.0,19.0,34.0,18.0,6.0,1.0,24.0,20.0,89.0,
399.0,Dwight Powell,23.0,2TM,PF,29.0,0.0,236.0,31.0,67.0,0.463,3.0,11.0,0.273,28.0,56.0,0.5,0.485,25.0,33.0,0.758,18.0,32.0,50.0,9.0,9.0,6.0,11.0,40.0,90.0,
399.0,Dwight Powell,23.0,BOS,PF,5.0,0.0,9.0,4.0,5.0,0.8,0.0,0.0,,4.0,5.0,0.8,0.8,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,
399.0,Dwight Powell,23.0,DAL,PF,24.0,0.0,227.0,27.0,62.0,0.435,3.0,11.0,0.273,24.0,51.0,0.471,0.46,24.0,31.0,0.774,18.0,31.0,49.0,9.0,7.0,6.0,9.0,39.0,81.0,
400.0,Joel Anthony,32.0,DET,C,49.0,0.0,406.0,36.0,62.0,0.581,0.0,0.0,,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0,
401.0,Darius Morris,24.0,BRK,PG,38.0,0.0,299.0,36.0,106.0,0.34,7.0,33.0,0.212,29.0,73.0,0.397,0.373,4.0,9.0,0.444,7.0,20.0,27.0,48.0,9.0,0.0,21.0,20.0,83.0,
402.0,Noah Vonleh,19.0,CHO,PF,25.0,0.0,259.0,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,
403.0,Bryce Cotton,22.0,UTA,PG,15.0,0.0,159.0,29.0,69.0,0.42,7.0,20.0,0.35,22.0,49.0,0.449,0.471,15.0,18.0,0.833,3.0,15.0,18.0,15.0,4.0,0.0,12.0,6.0,80.0,
404.0,Greg Smith,24.0,DAL,PF,42.0,2.0,363.0,30.0,49.0,0.612,0.0,0.0,,30.0,49.0,0.612,0.612,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0,
405.0,Kyle Anderson,21.0,SAS,SF,33.0,8.0,358.0,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0,
406.0,Nick Johnson,22.0,HOU,SG,28.0,0.0,262.0,26.0,75.0,0.347,5.0,21.0,0.238,21.0,54.0,0.389,0.38,17.0,25.0,0.68,13.0,26.0,39.0,11.0,7.0,3.0,19.0,34.0,74.0,
407.0,Glenn Robinson III,21.0,2TM,SG,35.0,1.0,261.0,26.0,67.0,0.388,5.0,19.0,0.263,21.0,48.0,0.438,0.425,16.0,24.0,0.667,15.0,24.0,39.0,11.0,6.0,1.0,11.0,15.0,73.0,
407.0,Glenn Robinson III,21.0,MIN,SG,25.0,0.0,108.0,8.0,24.0,0.333,1.0,6.0,0.167,7.0,18.0,0.389,0.354,12.0,16.0,0.75,4.0,10.0,14.0,3.0,3.0,0.0,3.0,5.0,29.0,
407.0,Glenn Robinson III,21.0,PHI,SF,10.0,1.0,153.0,18.0,43.0,0.419,4.0,13.0,0.308,14.0,30.0,0.467,0.465,4.0,8.0,0.5,11.0,14.0,25.0,8.0,3.0,1.0,8.0,10.0,44.0,
408.0,Josh McRoberts,27.0,MIA,PF,17.0,4.0,296.0,28.0,53.0,0.528,8.0,19.0,0.421,20.0,34.0,0.588,0.604,8.0,13.0,0.615,7.0,38.0,45.0,33.0,12.0,3.0,22.0,41.0,72.0,
409.0,Reggie Bullock,23.0,2TM,SF,36.0,2.0,338.0,24.0,70.0,0.343,15.0,46.0,0.326,9.0,24.0,0.375,0.45,6.0,9.0,0.667,1.0,49.0,50.0,8.0,10.0,4.0,8.0,19.0,69.0,
409.0,Reggie Bullock,23.0,LAC,SF,25.0,2.0,263.0,23.0,54.0,0.426,15.0,39.0,0.385,8.0,15.0,0.533,0.565,4.0,5.0,0.8,0.0,40.0,40.0,6.0,9.0,2.0,6.0,17.0,65.0,
409.0,Reggie Bullock,23.0,PHO,SF,11.0,0.0,75.0,1.0,16.0,0.063,0.0,7.0,0.0,1.0,9.0,0.111,0.063,2.0,4.0,0.5,1.0,9.0,10.0,2.0,1.0,2.0,2.0,2.0,4.0,
410.0,Steve Novak,31.0,2TM,PF,35.0,0.0,197.0,22.0,56.0,0.393,19.0,48.0,0.396,3.0,8.0,0.375,0.563,0.0,2.0,0.0,2.0,20.0,22.0,11.0,0.0,2.0,5.0,23.0,63.0,
410.0,Steve Novak,31.0,UTA,SF,22.0,0.0,109.0,16.0,35.0,0.457,16.0,33.0,0.485,0.0,2.0,0.0,0.686,0.0,2.0,0.0,1.0,15.0,16.0,6.0,0.0,1.0,3.0,13.0,48.0,
410.0,Steve Novak,31.0,OKC,PF,13.0,0.0,88.0,6.0,21.0,0.286,3.0,15.0,0.2,3.0,6.0,0.5,0.357,0.0,0.0,,1.0,5.0,6.0,5.0,0.0,1.0,2.0,10.0,15.0,
411.0,James Michael McAdoo,22.0,GSW,PF,15.0,0.0,137.0,24.0,44.0,0.545,0.0,0.0,,24.0,44.0,0.545,0.545,14.0,25.0,0.56,15.0,22.0,37.0,2.0,5.0,9.0,6.0,21.0,62.0,
412.0,JaMychal Green,24.0,2TM,PF,24.0,1.0,164.0,27.0,47.0,0.574,0.0,6.0,0.0,27.0,41.0,0.659,0.574,8.0,10.0,0.8,19.0,26.0,45.0,4.0,5.0,5.0,14.0,25.0,62.0,
412.0,JaMychal Green,24.0,SAS,PF,4.0,0.0,25.0,4.0,7.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0.571,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,2.0,2.0,6.0,8.0,
412.0,JaMychal Green,24.0,MEM,PF,20.0,1.0,139.0,23.0,40.0,0.575,0.0,4.0,0.0,23.0,36.0,0.639,0.575,8.0,10.0,0.8,16.0,23.0,39.0,4.0,5.0,3.0,12.0,19.0,54.0,
413.0,Jeff Adrien,28.0,MIN,PF,17.0,0.0,215.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0,
